tag,buch,mtm,n_offen,gebunden,unrealisiert,fortgeschrieben
2025-06-07,10744.66,10744.66,0,0.0,0.0,0
2025-06-08,10744.66,10744.66,0,0.0,0.0,0
2025-06-09,10744.66,10744.66,0,0.0,0.0,0
2025-06-10,10744.66,10744.66,0,0.0,0.0,0
2025-06-11,10744.66,10744.66,0,0.0,0.0,0
2025-06-12,10744.66,10744.66,0,0.0,0.0,0
2025-06-13,10744.66,10743.0483,1,1074.47,-1.6117,0
2025-06-14,10744.66,10714.1914,3,3223.41,-30.4686,0
2025-06-15,10744.66,10716.6216,3,3223.41,-28.0384,0
2025-06-16,10744.66,10661.5332,3,3223.41,-83.1268,0
2025-06-17,10744.66,10565.2611,4,4297.88,-179.3989,0
2025-06-18,10744.66,10571.9949,4,4297.88,-172.6651,0
2025-06-19,10744.66,10542.5476,4,4297.88,-202.1124,0
2025-06-20,10744.66,10424.8074,6,6446.82,-319.8526,0
2025-06-21,10744.66,10216.9844,6,6446.82,-527.6756,0
2025-06-22,10744.66,10051.7009,7,7521.29,-692.9591,0
2025-06-23,10544.81,10544.81,0,0.0,0.0,0
2025-06-24,10544.81,10544.81,0,0.0,0.0,0
2025-06-25,10544.81,10544.81,0,0.0,0.0,0
2025-06-26,10544.81,10544.81,0,0.0,0.0,0
2025-06-27,10544.81,10544.81,0,0.0,0.0,0
2025-06-28,10544.81,10544.81,0,0.0,0.0,0
2025-06-29,10544.81,10544.81,0,0.0,0.0,0
2025-06-30,10544.81,10544.81,0,0.0,0.0,0
2025-07-01,10544.81,10544.81,0,0.0,0.0,0
2025-07-02,10544.81,10544.81,0,0.0,0.0,0
2025-07-03,10544.81,10544.81,0,0.0,0.0,0
2025-07-04,10544.81,10544.81,0,0.0,0.0,0
2025-07-05,10544.81,10544.81,0,0.0,0.0,0
2025-07-06,10544.81,10544.81,0,0.0,0.0,0
2025-07-07,10544.81,10544.81,0,0.0,0.0,0
2025-07-08,10544.81,10544.81,0,0.0,0.0,0
2025-07-09,10544.81,10543.2283,1,1054.48,-1.5817,0
2025-07-10,10544.81,10557.7967,1,1054.48,12.9867,0
2025-07-11,10544.81,10539.4735,1,1054.48,-5.3365,0
2025-07-12,10562.84,10562.84,0,0.0,0.0,0
2025-07-13,10562.84,10562.84,0,0.0,0.0,0
2025-07-14,10562.84,10562.84,0,0.0,0.0,0
2025-07-15,10562.84,10562.84,0,0.0,0.0,0
2025-07-16,10562.84,10562.84,0,0.0,0.0,0
2025-07-17,10562.84,10562.84,0,0.0,0.0,0
2025-07-18,10562.84,10562.84,0,0.0,0.0,0
2025-07-19,10562.84,10562.84,0,0.0,0.0,0
2025-07-20,10562.84,10562.84,0,0.0,0.0,0
2025-07-21,10562.84,10562.84,0,0.0,0.0,0
2025-07-22,10562.84,10562.84,0,0.0,0.0,0
2025-07-23,10562.84,10558.0867,3,3168.84,-4.7533,0
2025-07-24,10562.84,10496.1498,6,6337.68,-66.6902,0
2025-07-25,10562.84,10627.7958,6,6337.68,64.9558,0
2025-07-26,10623.79,10638.8221,5,5281.4,15.0321,0
2025-07-27,10766.6,10766.6,0,0.0,0.0,0
2025-07-28,10766.6,10764.985,1,1076.66,-1.615,0
2025-07-29,10766.6,10777.7095,1,1076.66,11.1095,0
2025-07-30,10826.78,10818.6599,5,5413.4,-8.1201,0
2025-07-31,10826.78,10588.1682,8,8661.44,-238.6118,0
2025-08-01,10826.78,10255.7189,8,8661.44,-571.0611,0
2025-08-02,10826.78,10012.4157,8,8661.44,-814.3643,0
2025-08-03,10826.78,10306.6956,8,8661.44,-520.0844,0
2025-08-04,10685.82,10685.82,0,0.0,0.0,0
2025-08-05,10685.82,10685.82,0,0.0,0.0,0
2025-08-06,10685.82,10685.82,0,0.0,0.0,0
2025-08-07,10685.82,10685.82,0,0.0,0.0,0
2025-08-08,10685.82,10685.82,0,0.0,0.0,0
2025-08-09,10685.82,10685.82,0,0.0,0.0,0
2025-08-10,10685.82,10685.82,0,0.0,0.0,0
2025-08-11,10685.82,10685.82,0,0.0,0.0,0
2025-08-12,10685.82,10685.82,0,0.0,0.0,0
2025-08-13,10685.82,10685.82,0,0.0,0.0,0
2025-08-14,10685.82,10685.82,0,0.0,0.0,0
2025-08-15,10685.82,10685.82,0,0.0,0.0,0
2025-08-16,10685.82,10685.82,0,0.0,0.0,0
2025-08-17,10685.82,10685.82,0,0.0,0.0,0
2025-08-18,10685.82,10681.0114,3,3205.74,-4.8086,0
2025-08-19,10685.82,10513.9719,8,8548.64,-171.8481,0
2025-08-20,10818.75,10915.017,6,6411.48,96.267,0
2025-08-21,10818.75,10698.1709,6,6411.48,-120.5791,0
2025-08-22,11371.31,11371.31,0,0.0,0.0,0
2025-08-23,11371.31,11369.6043,1,1137.13,-1.7057,0
2025-08-24,11371.31,11391.5246,1,1137.13,20.2146,0
2025-08-25,11440.56,11438.8439,1,1144.06,-1.7161,0
2025-08-26,11440.56,11472.6601,1,1144.06,32.1001,0
2025-08-27,11440.56,11450.2276,1,1144.06,9.6676,0
2025-08-28,11440.56,11450.2276,1,1144.06,9.6676,0
2025-08-29,11440.56,11428.1299,1,1144.06,-12.4301,0
2025-08-30,11440.56,11429.8039,1,1144.06,-10.7561,0
2025-08-31,11440.56,11433.068,3,3432.18,-7.492,0
2025-09-01,11440.56,11394.6466,6,6864.36,-45.9134,0
2025-09-02,11539.98,11559.1974,3,3432.18,19.2174,0
2025-09-03,11578.08,11578.08,0,0.0,0.0,0
2025-09-04,11578.08,11578.08,0,0.0,0.0,0
2025-09-05,11578.08,11578.08,0,0.0,0.0,0
2025-09-06,11578.08,11576.3433,1,1157.81,-1.7367,0
2025-09-07,11636.08,11636.08,0,0.0,0.0,0
2025-09-08,11636.08,11636.08,0,0.0,0.0,0
2025-09-09,11636.08,11636.08,0,0.0,0.0,0
2025-09-10,11636.08,11636.08,0,0.0,0.0,0
2025-09-11,11636.08,11636.08,0,0.0,0.0,0
2025-09-12,11636.08,11636.08,0,0.0,0.0,0
2025-09-13,11636.08,11634.3346,1,1163.61,-1.7454,0
2025-09-14,11695.2,11693.4457,1,1169.52,-1.7543,0
2025-09-15,11695.2,11625.856,3,3508.56,-69.344,0
2025-09-16,11695.2,11640.7577,3,3508.56,-54.4423,0
2025-09-17,11806.88,11753.6404,1,1169.52,-53.2396,0
2025-09-18,11806.88,11735.219,1,1169.52,-71.661,0
2025-09-19,11806.88,11695.0699,1,1169.52,-111.8101,0
2025-09-20,11806.88,11683.5763,1,1169.52,-123.3037,0
2025-09-21,11806.88,11644.0178,2,2350.21,-162.8622,0
2025-09-22,11806.88,11508.5881,8,9434.35,-298.2919,0
2025-09-23,11806.88,11334.4244,8,9434.35,-472.4556,0
2025-09-24,11569.12,11392.1816,7,8264.83,-176.9384,0
2025-09-25,11569.12,10854.0358,8,9421.74,-715.0842,0
2025-09-26,11628.7,11188.5137,7,8264.83,-440.1863,0
2025-09-27,11628.7,11134.6853,7,8264.83,-494.0147,0
2025-09-28,11382.06,11382.06,0,0.0,0.0,0
2025-09-29,11382.06,11382.06,0,0.0,0.0,0
2025-09-30,11382.06,11382.06,0,0.0,0.0,0
2025-10-01,11382.06,11382.06,0,0.0,0.0,0
2025-10-02,11382.06,11382.06,0,0.0,0.0,0
2025-10-03,11382.06,11382.06,0,0.0,0.0,0
2025-10-04,11382.06,11382.06,0,0.0,0.0,0
2025-10-05,11382.06,11382.06,0,0.0,0.0,0
2025-10-06,11382.06,11382.06,0,0.0,0.0,0
2025-10-07,11382.06,11380.3527,1,1138.21,-1.7073,0
2025-10-08,11382.06,11391.4075,1,1138.21,9.3475,0
2025-10-09,11382.06,11360.438,1,1138.21,-21.622,0
2025-10-10,11382.06,11177.9062,7,7967.47,-204.1538,0
2025-10-11,11470.04,11172.733,6,6829.26,-297.307,0
2025-10-12,11765.75,11711.3205,4,4552.84,-54.4295,0
2025-10-13,11803.53,11809.6357,1,1138.21,6.1057,0
2025-10-14,11803.53,11788.6827,1,1138.21,-14.8473,0
2025-10-15,11795.45,11795.45,0,0.0,0.0,0
2025-10-16,11795.45,11793.6807,1,1179.55,-1.7693,0
2025-10-17,11795.45,11863.3642,3,3538.65,67.9142,0
2025-10-18,11795.45,11930.1201,3,3538.65,134.6701,0
2025-10-19,11968.49,12001.3484,2,2359.1,32.8584,0
2025-10-20,11968.49,11986.4693,2,2359.1,17.9793,0
2025-10-21,11968.49,11948.1027,2,2359.1,-20.3873,0
2025-10-22,11968.49,11959.5569,2,2359.1,-8.9331,0
2025-10-23,12024.87,12024.87,0,0.0,0.0,0
2025-10-24,12024.87,12024.87,0,0.0,0.0,0
2025-10-25,12024.87,12023.0663,1,1202.49,-1.8037,0
2025-10-26,12024.87,12029.58,1,1202.49,4.71,0
2025-10-27,12058.9,12058.9,0,0.0,0.0,0
2025-10-28,12058.9,12058.9,0,0.0,0.0,0
2025-10-29,12058.9,12058.9,0,0.0,0.0,0
2025-10-30,12058.9,12057.0912,1,1205.89,-1.8088,0
2025-10-31,12058.9,12070.6868,1,1205.89,11.7868,0
2025-11-01,12058.9,12078.8569,1,1205.89,19.9569,0
2025-11-02,12087.48,12087.48,0,0.0,0.0,0
2025-11-03,12087.48,12085.6669,1,1208.75,-1.8131,0
2025-11-04,12087.48,12016.6,1,1208.75,-70.88,0
2025-11-05,12087.48,12044.0467,1,1208.75,-43.4333,0
2025-11-06,12087.48,12033.1823,1,1208.75,-54.2977,0
2025-11-07,12080.96,12079.1478,1,1208.1,-1.8122,0
2025-11-08,12080.96,12035.0133,1,1208.1,-45.9467,0
2025-11-09,12080.96,12062.021,1,1208.1,-18.939,0
2025-11-10,12080.96,12055.9608,1,1208.1,-24.9992,0
2025-11-11,12197.9,12196.0703,1,1219.79,-1.8297,0
2025-11-12,12197.9,12363.3602,2,2439.58,165.4602,0
2025-11-13,12197.9,12370.6097,2,2439.58,172.7097,0
2025-11-14,12648.86,12598.8844,1,1219.79,-49.9756,0
2025-11-15,12648.86,12620.6851,1,1219.79,-28.1749,0
2025-11-16,12648.86,12613.3627,1,1219.79,-35.4973,0
2025-11-17,12648.86,12588.7841,1,1219.79,-60.0759,0
2025-11-18,12619.46,12619.46,0,0.0,0.0,0
2025-11-19,12619.46,12619.46,0,0.0,0.0,0
2025-11-20,12619.46,12617.5671,1,1261.95,-1.8929,0
2025-11-21,12619.46,12615.903,1,1261.95,-3.557,0
2025-11-22,12619.46,12622.0532,2,2523.9,2.5932,0
2025-11-23,12629.18,12761.0586,1,1261.95,131.8786,0
2025-11-24,12629.18,12632.0133,1,1261.95,2.8333,0
2025-11-25,12629.18,12610.9889,1,1261.95,-18.1911,0
2025-11-26,12629.18,12649.3347,1,1261.95,20.1547,0
2025-11-27,12629.18,12559.2441,1,1261.95,-69.9359,0
2025-11-28,12629.18,12466.5468,1,1261.95,-162.6332,0
2025-11-29,12629.18,12487.157,1,1261.95,-142.023,0
2025-11-30,12629.18,12407.8832,1,1261.95,-221.2968,0
2025-12-01,12629.18,12203.1696,1,1261.95,-426.0104,0
2025-12-02,12125.53,12125.53,0,0.0,0.0,0
2025-12-03,12125.53,12125.53,0,0.0,0.0,0
2025-12-04,12125.53,12125.53,0,0.0,0.0,0
2025-12-05,12125.53,12125.53,0,0.0,0.0,0
2025-12-06,12125.53,12125.53,0,0.0,0.0,0
2025-12-07,12125.53,12125.53,0,0.0,0.0,0
2025-12-08,12125.53,12125.53,0,0.0,0.0,0
2025-12-09,12125.53,12125.53,0,0.0,0.0,0
2025-12-10,12125.53,12125.53,0,0.0,0.0,0
2025-12-11,12125.53,12125.53,0,0.0,0.0,0
2025-12-12,12125.53,12125.53,0,0.0,0.0,0
2025-12-13,12125.53,12125.53,0,0.0,0.0,0
2025-12-14,12125.53,12125.53,0,0.0,0.0,0
2025-12-15,12125.53,12125.53,0,0.0,0.0,0
2025-12-16,12125.53,12125.53,0,0.0,0.0,0
2025-12-17,12125.53,12123.7112,1,1212.55,-1.8188,0
2025-12-18,12125.53,12161.7985,1,1212.55,36.2685,0
2025-12-19,12338.94,12338.94,0,0.0,0.0,0
2025-12-20,12338.94,12338.94,0,0.0,0.0,0
2025-12-21,12338.94,12338.94,0,0.0,0.0,0
2025-12-22,12338.94,12338.94,0,0.0,0.0,0
2025-12-23,12338.94,12338.94,0,0.0,0.0,0
2025-12-24,12338.94,12338.94,0,0.0,0.0,0
2025-12-25,12338.94,12338.94,0,0.0,0.0,0
2025-12-26,12338.94,12338.94,0,0.0,0.0,0
2025-12-27,12338.94,12338.94,0,0.0,0.0,0
2025-12-28,12338.94,12338.94,0,0.0,0.0,0
2025-12-29,12338.94,12338.94,0,0.0,0.0,0
2025-12-30,12338.94,12338.94,0,0.0,0.0,0
2025-12-31,12338.94,12338.94,0,0.0,0.0,0
2026-01-01,12338.94,12338.94,0,0.0,0.0,0
2026-01-02,12338.94,12338.94,0,0.0,0.0,0
2026-01-03,12338.94,12338.94,0,0.0,0.0,0
2026-01-04,12338.94,12338.94,0,0.0,0.0,0
2026-01-05,12338.94,12338.94,0,0.0,0.0,0
2026-01-06,12338.94,12338.94,0,0.0,0.0,0
2026-01-07,12338.94,12337.0892,1,1233.89,-1.8508,0
2026-01-08,12338.94,12212.1024,1,1233.89,-126.8376,0
2026-01-09,12338.94,12202.9307,1,1233.89,-136.0093,0
2026-01-10,12338.94,12090.6896,1,1233.89,-248.2504,0
2026-01-11,12338.94,12106.0896,1,1233.89,-232.8504,0
2026-01-12,12170.89,12170.89,0,0.0,0.0,0
2026-01-13,12170.89,12170.89,0,0.0,0.0,0
2026-01-14,12170.89,12170.89,0,0.0,0.0,0
2026-01-15,12170.89,12170.89,0,0.0,0.0,0
2026-01-16,12170.89,12170.89,0,0.0,0.0,0
2026-01-17,12170.89,12170.89,0,0.0,0.0,0
2026-01-18,12170.89,12169.0644,1,1217.09,-1.8256,0
2026-01-19,12170.89,12145.1827,1,1217.09,-25.7073,0
2026-01-20,12170.89,12082.3279,1,1217.09,-88.5621,0
2026-01-21,12170.89,12101.5883,1,1217.09,-69.3017,0
2026-01-22,12131.33,12131.33,0,0.0,0.0,0
2026-01-23,12131.33,12131.33,0,0.0,0.0,0
2026-01-24,12131.33,12131.33,0,0.0,0.0,0
2026-01-25,12131.33,12129.5103,1,1213.13,-1.8197,0
2026-01-26,12268.54,12268.54,0,0.0,0.0,0
2026-01-27,12268.54,12268.54,0,0.0,0.0,0
2026-01-28,12268.54,12268.54,0,0.0,0.0,0
2026-01-29,12268.54,12268.54,0,0.0,0.0,0
2026-01-30,12268.54,12268.54,0,0.0,0.0,0
2026-01-31,12268.54,12268.54,0,0.0,0.0,0
2026-02-01,12268.54,12268.54,0,0.0,0.0,0
2026-02-02,12268.54,12268.54,0,0.0,0.0,0
2026-02-03,12268.54,12268.54,0,0.0,0.0,0
2026-02-04,12268.54,12268.54,0,0.0,0.0,0
2026-02-05,12268.54,12268.54,0,0.0,0.0,0
2026-02-06,12268.54,12268.54,0,0.0,0.0,0
2026-02-07,12268.54,12268.54,0,0.0,0.0,0
2026-02-08,12268.54,12268.54,0,0.0,0.0,0
2026-02-09,12268.54,12268.54,0,0.0,0.0,0
2026-02-10,12268.54,12268.54,0,0.0,0.0,0
2026-02-11,12268.54,12268.54,0,0.0,0.0,0
2026-02-12,12268.54,12268.54,0,0.0,0.0,0
2026-02-13,12268.54,12268.54,0,0.0,0.0,0
2026-02-14,12268.54,12268.54,0,0.0,0.0,0
2026-02-15,12268.54,12268.54,0,0.0,0.0,0
2026-02-16,12268.54,12268.54,0,0.0,0.0,0
2026-02-17,12268.54,12268.54,0,0.0,0.0,0
2026-02-18,12268.54,12268.54,0,0.0,0.0,0
2026-02-19,12268.54,12268.54,0,0.0,0.0,0
2026-02-20,12268.54,12268.54,0,0.0,0.0,0
2026-02-21,12268.54,12268.54,0,0.0,0.0,0
2026-02-22,12268.54,12268.54,0,0.0,0.0,0
2026-02-23,12268.54,12268.54,0,0.0,0.0,0
2026-02-24,12268.54,12268.54,0,0.0,0.0,0
2026-02-25,12268.54,12268.54,0,0.0,0.0,0
2026-02-26,12268.54,12268.54,0,0.0,0.0,0
2026-02-27,12268.54,12268.54,0,0.0,0.0,0
2026-02-28,12268.54,12268.54,0,0.0,0.0,0
2026-03-01,12268.54,12268.54,0,0.0,0.0,0
2026-03-02,12268.54,12268.54,0,0.0,0.0,0
2026-03-03,12268.54,12268.54,0,0.0,0.0,0
2026-03-04,12268.54,12268.54,0,0.0,0.0,0
2026-03-05,12268.54,12268.54,0,0.0,0.0,0
2026-03-06,12268.54,12268.54,0,0.0,0.0,0
2026-03-07,12268.54,12268.54,0,0.0,0.0,0
2026-03-08,12268.54,12268.54,0,0.0,0.0,0
2026-03-09,12268.54,12268.54,0,0.0,0.0,0
2026-03-10,12268.54,12268.54,0,0.0,0.0,0
2026-03-11,12268.54,12268.54,0,0.0,0.0,0
2026-03-12,12268.54,12268.54,0,0.0,0.0,0
2026-03-13,12268.54,12268.54,0,0.0,0.0,0
2026-03-14,12268.54,12268.54,0,0.0,0.0,0
2026-03-15,12268.54,12268.54,0,0.0,0.0,0
2026-03-16,12268.54,12268.54,0,0.0,0.0,0
2026-03-17,12268.54,12268.54,0,0.0,0.0,0
2026-03-18,12268.54,12268.54,0,0.0,0.0,0
2026-03-19,12268.54,12268.54,0,0.0,0.0,0
2026-03-20,12268.54,12268.54,0,0.0,0.0,0
2026-03-21,12268.54,12268.54,0,0.0,0.0,0
2026-03-22,12268.54,12268.54,0,0.0,0.0,0
2026-03-23,12268.54,12268.54,0,0.0,0.0,0
2026-03-24,12268.54,12268.54,0,0.0,0.0,0
2026-03-25,12268.54,12268.54,0,0.0,0.0,0
2026-03-26,12268.54,12268.54,0,0.0,0.0,0
2026-03-27,12268.54,12268.54,0,0.0,0.0,0
2026-03-28,12268.54,12268.54,0,0.0,0.0,0
2026-03-29,12268.54,12268.54,0,0.0,0.0,0
2026-03-30,12268.54,12268.54,0,0.0,0.0,0
2026-03-31,12268.54,12268.54,0,0.0,0.0,0
2026-04-01,12268.54,12268.54,0,0.0,0.0,0
2026-04-02,12268.54,12268.54,0,0.0,0.0,0
2026-04-03,12268.54,12268.54,0,0.0,0.0,0
2026-04-04,12268.54,12268.54,0,0.0,0.0,0
2026-04-05,12268.54,12268.54,0,0.0,0.0,0
2026-04-06,12268.54,12268.54,0,0.0,0.0,0
2026-04-07,12268.54,12268.54,0,0.0,0.0,0
2026-04-08,12268.54,12268.54,0,0.0,0.0,0
2026-04-09,12268.54,12268.54,0,0.0,0.0,0
2026-04-10,12268.54,12268.54,0,0.0,0.0,0
2026-04-11,12268.54,12268.54,0,0.0,0.0,0
2026-04-12,12268.54,12268.54,0,0.0,0.0,0
2026-04-13,12268.54,12268.54,0,0.0,0.0,0
2026-04-14,12268.54,12268.54,0,0.0,0.0,0
2026-04-15,12268.54,12268.54,0,0.0,0.0,0
2026-04-16,12268.54,12268.54,0,0.0,0.0,0
2026-04-17,12268.54,12268.54,0,0.0,0.0,0
2026-04-18,12268.54,12268.54,0,0.0,0.0,0
2026-04-19,12268.54,12268.54,0,0.0,0.0,0
2026-04-20,12268.54,12268.54,0,0.0,0.0,0
2026-04-21,12268.54,12268.54,0,0.0,0.0,0
2026-04-22,12268.54,12268.54,0,0.0,0.0,0
2026-04-23,12268.54,12268.54,0,0.0,0.0,0
2026-04-24,12268.54,12266.6997,1,1226.85,-1.8403,0
2026-04-25,12268.54,12268.5965,1,1226.85,0.0565,0
2026-04-26,12268.54,12266.6997,1,1226.85,-1.8403,0
2026-04-27,12272.1,12272.1,0,0.0,0.0,0
2026-04-28,12272.1,12270.2592,1,1227.21,-1.8408,0
2026-04-29,12272.1,12238.0333,1,1227.21,-34.0667,0
2026-04-30,12320.57,12320.57,0,0.0,0.0,0
2026-05-01,12320.57,12320.57,0,0.0,0.0,0
2026-05-02,12320.57,12320.57,0,0.0,0.0,0
2026-05-03,12320.57,12320.57,0,0.0,0.0,0
2026-05-04,12320.57,12320.57,0,0.0,0.0,0
2026-05-05,12320.57,12320.57,0,0.0,0.0,0
2026-05-06,12320.57,12320.57,0,0.0,0.0,0
2026-05-07,12320.57,12320.57,0,0.0,0.0,0
2026-05-08,12320.57,12320.57,0,0.0,0.0,0
2026-05-09,12320.57,12320.57,0,0.0,0.0,0
2026-05-10,12320.57,12320.57,0,0.0,0.0,0
2026-05-11,12320.57,12320.57,0,0.0,0.0,0
2026-05-12,12320.57,12320.57,0,0.0,0.0,0
2026-05-13,12320.57,12320.57,0,0.0,0.0,0
2026-05-14,12320.57,12320.57,0,0.0,0.0,0
2026-05-15,12320.57,12320.57,0,0.0,0.0,0
2026-05-16,12320.57,12318.7219,1,1232.06,-1.8481,0
2026-05-17,12320.57,12328.6047,1,1232.06,8.0347,0
2026-05-18,12423.94,12423.94,0,0.0,0.0,0
2026-05-19,12423.94,12423.94,0,0.0,0.0,0
2026-05-20,12423.94,12423.94,0,0.0,0.0,0
2026-05-21,12423.94,12423.94,0,0.0,0.0,0
2026-05-22,12423.94,12423.94,0,0.0,0.0,0
2026-05-23,12423.94,12423.94,0,0.0,0.0,0
2026-05-24,12423.94,12423.94,0,0.0,0.0,0
2026-05-25,12423.94,12423.94,0,0.0,0.0,0
2026-05-26,12423.94,12423.94,0,0.0,0.0,0
2026-05-27,12423.94,12422.0764,1,1242.39,-1.8636,0
2026-05-28,12423.94,12432.2408,2,2484.78,8.3008,0
2026-05-29,12423.94,12361.5589,2,2484.78,-62.3811,0
2026-05-30,12423.94,12369.51,3,3727.17,-54.43,0
2026-05-31,12481.46,12510.7537,2,2484.78,29.2937,0
2026-06-01,12691.92,12656.9729,1,1242.39,-34.9471,0
2026-06-02,12691.92,12618.6102,1,1242.39,-73.3098,0
2026-06-03,12691.92,12621.0739,1,1242.39,-70.8461,0
2026-06-04,12691.92,12617.9063,1,1242.39,-74.0137,0
2026-06-05,12691.92,12573.0644,2,2511.58,-118.8556,0
2026-06-06,12691.92,12496.663,3,3780.77,-195.257,0
2026-06-07,12596.01,12895.5159,2,2538.38,299.5059,0
2026-06-08,13000.25,13000.25,0,0.0,0.0,0
2026-06-09,13000.25,13000.25,0,0.0,0.0,0
2026-06-10,13000.25,13000.25,0,0.0,0.0,0
2026-06-11,13000.25,12998.3,1,1300.02,-1.95,0
2026-06-12,13000.25,12991.7384,1,1300.02,-8.5116,0
2026-06-13,13000.25,12999.1202,1,1300.02,-1.1298,0
2026-06-14,13015.98,13015.98,0,0.0,0.0,0
2026-06-15,13015.98,13015.98,0,0.0,0.0,0
2026-06-16,13015.98,13015.98,0,0.0,0.0,0
2026-06-17,13015.98,13015.98,0,0.0,0.0,0
2026-06-18,13015.98,13015.98,0,0.0,0.0,0
2026-06-19,13015.98,13015.98,0,0.0,0.0,0
2026-06-20,13015.98,13015.98,0,0.0,0.0,0
2026-06-21,13015.98,13015.98,0,0.0,0.0,0
2026-06-22,13015.98,13014.0276,1,1301.6,-1.9524,0
2026-06-23,13015.98,12957.3438,2,2603.2,-58.6362,0
2026-06-24,13015.98,12913.6246,2,2603.2,-102.3554,0
2026-06-25,13015.98,12750.7164,2,2603.2,-265.2636,0
2026-06-26,13015.98,12660.5805,3,3904.8,-355.3995,0
2026-06-27,13015.98,12657.46,4,5206.4,-358.52,0
2026-06-28,13015.98,12559.9781,4,5206.4,-456.0019,0
2026-06-29,12918.1,12623.0934,2,2603.2,-295.0066,0
2026-06-30,12918.1,12564.3463,2,2603.2,-353.7537,0
2026-07-01,12918.1,12459.4266,2,2603.2,-458.6734,0
2026-07-02,12918.1,12568.6585,2,2603.2,-349.4415,0
2026-07-03,12659.86,12659.86,0,0.0,0.0,0
2026-07-04,12659.86,12659.86,0,0.0,0.0,0
2026-07-05,12659.86,12659.86,0,0.0,0.0,0
2026-07-06,12659.86,12659.86,0,0.0,0.0,0
2026-07-07,12659.86,12657.961,1,1265.99,-1.899,0
2026-07-08,12659.86,12683.8857,1,1265.99,24.0257,0
2026-07-09,12659.86,12666.2702,1,1265.99,6.4102,0
2026-07-10,12659.86,12659.9552,1,1265.99,0.0952,0
2026-07-11,12710.88,12710.88,0,0.0,0.0,0
2026-07-12,12710.88,12710.88,0,0.0,0.0,0
2026-07-13,12710.88,12710.88,0,0.0,0.0,0
2026-07-14,12710.88,12710.88,0,0.0,0.0,0
2026-07-15,12710.88,12710.88,0,0.0,0.0,0
2026-07-16,12710.88,12710.88,0,0.0,0.0,0
2026-07-17,12710.88,12710.88,0,0.0,0.0,0
2026-07-18,12710.88,12708.9734,1,1271.09,-1.9066,0
2026-07-19,12710.88,12658.2919,1,1271.09,-52.5881,0
2026-07-20,12722.58,12722.58,0,0.0,0.0,0
2026-07-21,12722.58,12722.58,0,0.0,0.0,0
2026-07-22,12722.58,12720.6716,1,1272.26,-1.9084,0
2026-07-23,12722.58,12694.485,1,1272.26,-28.095,0
2026-07-24,12722.58,12654.4276,1,1272.26,-68.1524,0
2026-07-25,12722.58,12644.5472,2,2544.52,-78.0328,0
2026-07-26,12701.07,12731.1101,1,1272.26,30.0401,0
2026-07-27,12701.07,12626.745,1,1272.26,-74.325,0
2026-07-28,12701.07,12601.1862,1,1272.26,-99.8838,0
2026-07-29,12701.07,12578.4673,1,1272.26,-122.6027,0
2026-07-30,12701.07,12615.6103,2,2542.37,-85.4597,0
2026-07-31,12607.05,12551.4782,1,1270.11,-55.5718,0
2026-08-01,12799.22,12799.22,0,0.0,0.0,0
2026-08-02,12799.22,12799.22,0,0.0,0.0,0
2026-08-03,12799.22,12799.22,0,0.0,0.0,0
2026-08-04,12799.22,12799.22,0,0.0,0.0,0
2026-08-05,12799.22,12799.22,0,0.0,0.0,0
2026-08-06,12799.22,12799.22,0,0.0,0.0,0
2026-08-07,12799.22,12799.22,0,0.0,0.0,0
2026-08-08,12799.22,12799.22,0,0.0,0.0,0
2026-08-09,12799.22,12799.22,0,0.0,0.0,0
2026-08-10,12799.22,12799.22,0,0.0,0.0,0
2026-08-11,12799.22,12795.3802,2,2559.84,-3.8398,0
2026-08-12,12799.22,12757.8286,2,2559.84,-41.3914,0
2026-08-13,12799.22,12727.0294,2,2559.84,-72.1906,0
2026-08-14,12826.74,12636.5665,1,1279.92,-190.1735,0
2026-08-15,12826.74,12649.526,1,1279.92,-177.214,0
2026-08-16,12826.74,12661.4624,1,1279.92,-165.2776,0
2026-08-17,12826.74,12663.6308,2,2562.59,-163.1092,0
2026-08-18,12666.75,12630.639,1,1282.67,-36.111,0
2026-08-19,12666.75,12690.4662,1,1282.67,23.7162,0
2026-08-20,12837.09,12837.09,0,0.0,0.0,0
2026-08-21,12837.09,12837.09,0,0.0,0.0,0
2026-08-22,12837.09,12837.09,0,0.0,0.0,0
2026-08-23,12837.09,12837.09,0,0.0,0.0,0
2026-08-24,12837.09,12837.09,0,0.0,0.0,0
2026-08-25,12837.09,12837.09,0,0.0,0.0,0
2026-08-26,12837.09,12837.09,0,0.0,0.0,0
2026-08-27,12837.09,12837.09,0,0.0,0.0,0
2026-08-28,12837.09,12837.09,0,0.0,0.0,0
2026-08-29,12837.09,12837.09,0,0.0,0.0,0
2026-08-30,12837.09,12837.09,0,0.0,0.0,0
2026-08-31,12837.09,12837.09,0,0.0,0.0,0
