tag,buch,mtm,n_offen,gebunden,unrealisiert,fortgeschrieben
2024-05-05,14044.46,15542.5259,8,11235.6,1498.0659,0
2024-05-06,14044.46,15394.7128,8,11235.6,1350.2528,0
2024-05-07,14044.46,15100.9006,8,11235.6,1056.4406,0
2024-05-08,14044.46,14840.7825,8,11235.6,796.3225,0
2024-05-09,14044.46,15351.6443,8,11235.6,1307.1843,0
2024-05-10,14044.46,14858.6774,8,11235.6,814.2174,0
2024-05-11,14810.58,14810.58,0,0.0,0.0,0
2024-05-12,14810.58,14806.1368,2,2962.12,-4.4432,0
2024-05-13,14775.48,14764.3984,5,7387.75,-11.0816,0
2024-05-14,14597.58,14576.5275,2,2937.31,-21.0525,0
2024-05-15,14597.58,14700.1416,7,10236.11,102.5616,0
2024-05-16,14458.03,14743.5626,6,8776.35,285.5326,0
2024-05-17,14458.03,14960.0687,6,8776.35,502.0387,0
2024-05-18,14458.03,15019.367,6,8776.35,561.337,0
2024-05-19,14458.03,14828.9627,6,8776.35,370.9327,0
2024-05-20,14458.03,15782.3895,6,8776.35,1324.3595,0
2024-05-21,14458.03,15781.0536,6,8776.35,1323.0236,0
2024-05-22,14458.03,15647.0721,6,8776.35,1189.0421,0
2024-05-23,14662.67,15651.066,6,8765.07,988.396,0
2024-05-24,14842.66,15991.9806,6,8789.58,1149.3206,0
2024-05-25,16333.27,16334.8167,1,1466.27,1.5467,0
2024-05-26,16333.27,16280.1866,1,1466.27,-53.0834,0
2024-05-27,16333.27,16365.0973,1,1466.27,31.8273,0
2024-05-28,16333.27,16318.9433,2,3099.6,-14.3267,0
2024-05-29,16333.27,16415.8087,2,3099.6,82.5387,0
2024-05-30,16333.27,16409.7701,4,6366.26,76.5001,0
2024-05-31,16333.27,16396.5921,5,7999.59,63.3221,0
2024-06-01,16333.27,16431.6455,5,7999.59,98.3755,0
2024-06-02,16306.02,16344.7201,3,4899.99,38.7001,0
2024-06-03,16306.02,16346.3475,3,4899.99,40.3275,0
2024-06-04,16264.2,16371.1535,3,4893.08,106.9535,0
2024-06-05,16264.2,16391.3111,3,4893.08,127.1111,0
2024-06-06,16264.2,16423.67,3,4893.08,159.47,0
2024-06-07,16126.68,16224.1951,5,8084.01,97.5151,0
2024-06-08,16126.68,16110.6138,5,8084.01,-16.0662,0
2024-06-09,16252.45,16123.4734,4,6450.68,-128.9766,0
2024-06-10,16076.34,16091.5187,3,4838.01,15.1787,0
2024-06-11,15771.23,15764.133,3,4731.36,-7.097,0
2024-06-12,15747.25,15812.8105,6,9453.16,65.5605,0
2024-06-13,15404.59,15329.6719,5,7809.89,-74.9181,0
2024-06-14,15190.06,15178.6674,5,7595.05,-11.3926,0
2024-06-15,15190.06,15392.7722,6,9114.06,202.7122,0
2024-06-16,15190.06,15550.3491,7,10633.07,360.2891,0
2024-06-17,14996.84,14910.4079,4,6056.71,-86.4321,0
2024-06-18,14669.33,14664.9292,2,2933.86,-4.4008,0
2024-06-19,14669.33,14692.8703,2,2933.86,23.5403,0
2024-06-20,14669.33,14670.5474,2,2933.86,1.2174,0
2024-06-21,14639.85,14652.4224,1,1466.93,12.5724,0
2024-06-22,14639.85,14642.842,1,1466.93,2.992,0
2024-06-23,14639.85,14611.3255,1,1466.93,-28.5245,0
2024-06-24,14581.32,14570.384,5,7290.65,-10.936,0
2024-06-25,14581.32,14731.0165,5,7290.65,149.6965,0
2024-06-26,14508.27,14594.1987,4,5832.52,85.9287,0
2024-06-27,14508.27,14809.7607,5,7283.35,301.4907,0
2024-06-28,14357.2,14402.2172,3,4374.39,45.0172,0
2024-06-29,14357.2,14356.6653,3,4374.39,-0.5347,0
2024-06-30,14357.2,14567.9386,6,8681.55,210.7386,0
2024-07-01,14357.2,14405.9344,6,8681.55,48.7344,0
2024-07-02,14357.2,14470.0032,7,10117.27,112.8032,0
2024-07-03,13912.26,13984.0276,7,9916.9,71.7676,0
2024-07-04,13419.72,13419.72,0,0.0,0.0,0
2024-07-05,13419.72,13409.6552,5,6709.85,-10.0648,0
2024-07-06,13419.72,13849.2985,5,6709.85,429.5785,0
2024-07-07,13419.72,13240.9738,5,6709.85,-178.7462,0
2024-07-08,13419.72,13611.2405,5,6709.85,191.5205,0
2024-07-09,13419.72,13694.7199,5,6709.85,274.9999,0
2024-07-10,13419.72,13797.3857,5,6709.85,377.6657,0
2024-07-11,13419.72,13663.5454,5,6709.85,243.8254,0
2024-07-12,13419.72,13810.5806,6,8051.82,390.8606,0
2024-07-13,13419.72,13960.4851,6,8051.82,540.7651,0
2024-07-14,13419.72,14294.642,6,8051.82,874.922,0
2024-07-15,14810.94,15226.8807,1,1341.97,415.9407,0
2024-07-16,14810.94,15589.1071,1,1341.97,778.1671,0
2024-07-17,14810.94,15686.2531,1,1341.97,875.3131,0
2024-07-18,14810.94,15463.3445,1,1341.97,652.4045,0
2024-07-19,14810.94,15551.4537,1,1341.97,740.5137,0
2024-07-20,14810.94,15457.32,1,1341.97,646.38,0
2024-07-21,14810.94,15404.6051,1,1341.97,593.6651,0
2024-07-22,15174.35,15174.35,0,0.0,0.0,0
2024-07-23,15174.35,15169.7977,2,3034.88,-4.5523,0
2024-07-24,15123.52,15124.6411,1,1517.44,1.1211,0
2024-07-25,15123.52,15132.557,4,6054.49,9.037,0
2024-07-26,15123.52,15379.3229,4,6054.49,255.8029,0
2024-07-27,15123.52,15434.6272,4,6054.49,311.1072,0
2024-07-28,15123.52,15338.469,4,6054.49,214.949,0
2024-07-29,15123.52,15397.3774,4,6054.49,273.8574,0
2024-07-30,15040.19,15254.6938,3,4542.14,214.5038,0
2024-07-31,15002.86,15181.8876,3,4524.99,179.0276,0
2024-08-01,14898.77,15272.7191,8,11941.51,373.9491,0
2024-08-02,14271.23,14555.0333,1,1512.35,283.8033,0
2024-08-03,14271.23,14471.0214,4,5793.71,199.7914,0
2024-08-04,14177.7,14177.7,0,0.0,0.0,0
2024-08-05,14177.7,14171.32,3,4253.31,-6.38,0
2024-08-06,14177.7,14435.8143,3,4253.31,258.1143,0
2024-08-07,14177.7,14300.9733,3,4253.31,123.2733,0
2024-08-08,14177.7,14780.5816,3,4253.31,602.8816,0
2024-08-09,14177.7,14837.8705,3,4253.31,660.1705,0
2024-08-10,14177.7,14825.4667,3,4253.31,647.7667,0
2024-08-11,14177.7,14646.2709,3,4253.31,468.5709,0
2024-08-12,14177.7,14913.1904,3,4253.31,735.4904,0
2024-08-13,14177.7,14897.8544,3,4253.31,720.1544,0
2024-08-14,14177.7,14908.9809,3,4253.31,731.2809,0
2024-08-15,14872.83,14872.83,0,0.0,0.0,0
2024-08-16,14872.83,14868.3682,2,2974.56,-4.4618,0
2024-08-17,14872.83,14963.6938,3,4461.84,90.8638,0
2024-08-18,14872.83,15008.8369,3,4461.84,136.0069,0
2024-08-19,14826.87,15102.8486,3,4457.25,275.9786,0
2024-08-20,14826.87,15108.7315,3,4457.25,281.8615,0
2024-08-21,14826.87,15293.6018,3,4457.25,466.7318,0
2024-08-22,14826.87,15355.2346,3,4457.25,528.3646,0
2024-08-23,14826.87,15965.201,4,5939.94,1138.331,0
2024-08-24,14826.87,16118.5761,4,5939.94,1291.7061,0
2024-08-25,14727.09,15777.1522,3,4457.25,1050.0622,0
2024-08-26,15000.15,15306.8582,2,2969.97,306.7082,0
2024-08-27,15028.1,15023.5916,2,3005.62,-4.5084,0
2024-08-28,15028.1,15039.5901,3,4508.43,11.4901,0
2024-08-29,15028.1,15045.9869,4,6011.24,17.8869,0
2024-08-30,14909.83,14937.611,7,10448.69,27.781,0
2024-08-31,14909.83,14785.2006,7,10448.69,-124.6294,0
2024-09-01,14494.25,14430.3947,3,4389.82,-63.8553,0
2024-09-02,14422.83,14586.0513,8,11552.52,163.2213,0
2024-09-03,14370.47,14217.3118,8,11547.29,-153.1582,0
2024-09-04,13995.33,14229.5338,8,11288.88,234.2038,0
2024-09-05,13956.98,13922.8912,7,9889.35,-34.0888,0
2024-09-06,13551.4,13689.6412,6,8356.65,138.2412,0
2024-09-07,13551.4,13937.2849,6,8356.65,385.8849,0
2024-09-08,13551.4,14124.6309,6,8356.65,573.2309,0
2024-09-09,13551.4,14631.7032,6,8356.65,1080.3032,0
2024-09-10,13551.4,14659.0506,6,8356.65,1107.6506,0
2024-09-11,13840.56,14446.431,5,6907.23,605.871,0
2024-09-12,14298.77,14639.897,4,5464.95,341.127,0
2024-09-13,14298.77,14737.2501,4,5464.95,438.4801,0
2024-09-14,14344.12,14686.0051,3,4065.42,341.8851,0
2024-09-15,14344.12,14477.3471,3,4065.42,133.2271,0
2024-09-16,14408.76,14408.76,0,0.0,0.0,0
2024-09-17,14408.76,14408.76,0,0.0,0.0,0
2024-09-18,14408.76,14408.76,0,0.0,0.0,0
2024-09-19,14408.76,14408.76,0,0.0,0.0,0
2024-09-20,14408.76,14408.76,0,0.0,0.0,0
2024-09-21,14408.76,14408.76,0,0.0,0.0,0
2024-09-22,14408.76,14408.76,0,0.0,0.0,0
2024-09-23,14408.76,14406.5987,1,1440.88,-2.1613,0
2024-09-24,14408.76,14393.4688,1,1440.88,-15.2912,0
2024-09-25,14354.87,14354.87,0,0.0,0.0,0
2024-09-26,14354.87,14352.7168,1,1435.49,-2.1532,0
2024-09-27,14354.87,14361.736,1,1435.49,6.866,0
2024-09-28,14354.87,14317.589,1,1435.49,-37.281,0
2024-09-29,14354.87,14297.6517,1,1435.49,-57.2183,0
2024-09-30,14247.5,14247.5,0,0.0,0.0,0
2024-10-01,14247.5,14243.2258,2,2849.5,-4.2743,0
2024-10-02,14143.35,14139.107,2,2828.66,-4.243,0
2024-10-03,14101.2,14086.3937,7,9870.84,-14.8063,0
2024-10-04,14101.2,14453.386,7,9870.84,352.186,0
2024-10-05,14101.2,14507.0253,7,9870.84,405.8253,0
2024-10-06,14101.2,14792.3384,7,9870.84,691.1384,0
2024-10-07,14101.2,14697.8489,7,9870.84,596.6489,0
2024-10-08,14101.2,14568.3159,8,11280.96,467.1159,0
2024-10-09,14026.6,14382.1536,7,9870.84,355.5536,0
2024-10-10,13920.7,14755.6259,7,9834.74,834.9259,0
2024-10-11,13920.7,15432.4029,7,9834.74,1511.7029,0
2024-10-12,13920.7,15437.2782,7,9834.74,1516.5782,0
2024-10-13,14998.32,15495.958,2,2784.14,497.638,0
2024-10-14,14998.32,15841.5452,2,2784.14,843.2252,0
2024-10-15,14998.32,15960.0084,2,2784.14,961.6884,0
2024-10-16,14998.32,15815.3028,2,2784.14,816.9828,0
2024-10-17,14998.32,15697.6357,2,2784.14,699.3157,0
2024-10-18,14998.32,15915.1689,2,2784.14,916.8489,0
2024-10-19,14998.32,15851.3,2,2784.14,852.98,0
2024-10-20,15918.75,15916.3622,1,1591.88,-2.3878,0
2024-10-21,15907.93,15907.93,0,0.0,0.0,0
2024-10-22,15907.93,15907.93,0,0.0,0.0,0
2024-10-23,15907.93,15900.7714,3,4772.37,-7.1586,0
2024-10-24,15907.93,15909.7801,3,4772.37,1.8501,0
2024-10-25,15690.95,15681.5355,4,6276.36,-9.4145,0
2024-10-26,15690.95,15626.6876,4,6276.36,-64.2624,0
2024-10-27,15605.12,15637.7683,3,4707.27,32.6483,0
2024-10-28,15553.96,15691.3926,3,4693.58,137.4326,0
2024-10-29,15553.96,16001.2489,3,4693.58,447.2889,0
2024-10-30,15553.96,16018.1559,3,4693.58,464.1959,0
2024-10-31,15553.96,15762.7037,3,4693.58,208.7437,0
2024-11-01,15553.96,15756.5094,3,4693.58,202.5494,0
2024-11-02,15523.37,15626.6988,3,4676.83,103.3288,0
2024-11-03,15429.88,15570.6794,5,7727.36,140.7994,0
2024-11-04,15286.23,15300.2404,8,12270.11,14.0104,0
2024-11-05,15286.23,15966.7936,8,12270.11,680.5636,0
2024-11-06,15286.23,17796.0429,8,12270.11,2509.8129,0
2024-11-07,15760.62,18276.4629,8,12290.77,2515.8429,0
2024-11-08,15760.62,18289.22,8,12290.77,2528.6,0
2024-11-09,15760.62,19033.862,8,12290.77,3273.242,0
2024-11-10,15760.62,19419.0996,8,12290.77,3658.4796,0
2024-11-11,15760.62,20896.9954,8,12290.77,5136.3754,0
2024-11-12,15760.62,20735.5198,8,12290.77,4974.8998,0
2024-11-13,16913.08,21592.8482,7,10747.78,4679.7682,0
2024-11-14,21266.29,21425.3712,1,1576.06,159.0812,0
2024-11-15,21266.29,21570.0812,1,1576.06,303.7912,0
2024-11-16,21266.29,21658.6792,1,1576.06,392.3892,0
2024-11-17,21647.39,21647.39,0,0.0,0.0,0
2024-11-18,21647.39,21647.39,0,0.0,0.0,0
2024-11-19,21647.39,21647.39,0,0.0,0.0,0
2024-11-20,21647.39,21647.39,0,0.0,0.0,0
2024-11-21,21647.39,21637.6487,3,6494.22,-9.7413,0
2024-11-22,21647.39,21709.5616,3,6494.22,62.1716,0
2024-11-23,21647.39,22219.119,3,6494.22,571.729,0
2024-11-24,21647.39,22397.1977,3,6494.22,749.8077,0
2024-11-25,21647.39,22028.5562,3,6494.22,381.1662,0
2024-11-26,21647.39,21740.9307,6,12988.44,93.5407,0
2024-11-27,21647.39,22647.4533,6,12988.44,1000.0633,0
2024-11-28,21647.39,23098.4885,6,12988.44,1451.0985,0
2024-11-29,21647.39,23495.4877,6,12988.44,1848.0977,0
2024-11-30,21647.39,24337.5497,6,12988.44,2690.1597,0
2024-12-01,23724.24,24317.1367,3,6494.22,592.8967,0
2024-12-02,23724.24,24196.7035,4,8866.64,472.4635,0
2024-12-03,23657.1,26666.3628,3,6494.22,3009.2628,0
2024-12-04,23657.1,25690.7457,3,6494.22,2033.6457,0
2024-12-05,23657.1,25865.5463,4,8859.93,2208.4463,0
2024-12-06,25932.45,25997.1114,1,2365.71,64.6614,0
2024-12-07,25932.45,25999.3357,1,2365.71,66.8857,0
2024-12-08,25932.45,26030.5122,1,2365.71,98.0622,0
2024-12-09,25932.45,25913.6355,7,17925.21,-18.8145,0
2024-12-10,25525.06,25356.055,5,12738.71,-169.005,0
2024-12-11,25525.06,26287.3728,5,12738.71,762.3128,0
2024-12-12,25525.06,26041.9022,5,12738.71,516.8422,0
2024-12-13,25525.06,26095.6421,5,12738.71,570.5821,0
2024-12-14,25525.06,25717.9573,5,12738.71,192.8973,0
2024-12-15,25701.54,26053.2308,4,10373.0,351.6908,0
2024-12-16,25701.54,25580.8687,4,10373.0,-120.6713,0
2024-12-17,25701.54,25379.7904,4,10373.0,-321.7496,0
2024-12-18,25068.27,24592.6065,2,5186.5,-475.6635,0
2024-12-19,24512.02,24512.02,0,0.0,0.0,0
2024-12-20,24512.02,24482.6056,8,19609.6,-29.4144,0
2024-12-21,24512.02,24002.167,8,19609.6,-509.853,0
2024-12-22,24512.02,23965.2098,8,19609.6,-546.8102,0
2024-12-23,24512.02,25016.8744,8,19609.6,504.8544,0
2024-12-24,24512.02,25534.7341,8,19609.6,1022.7141,0
2024-12-25,24512.02,25667.1579,8,19609.6,1155.1379,0
2024-12-26,24512.02,24686.8623,8,19609.6,174.8423,0
2024-12-27,24512.02,24456.2067,8,19609.6,-55.8133,0
2024-12-28,24512.02,24890.5742,8,19609.6,378.5542,0
2024-12-29,24512.02,24363.3476,8,19609.6,-148.6724,0
2024-12-30,24154.39,24154.39,0,0.0,0.0,0
2024-12-31,24154.39,24154.39,0,0.0,0.0,0
2025-01-01,24154.39,24150.7668,1,2415.44,-3.6232,0
2025-01-02,24154.39,24188.5602,1,2415.44,34.1702,0
2025-01-03,24154.39,24345.2915,1,2415.44,190.9015,0
2025-01-04,24154.39,24358.6303,1,2415.44,204.2403,0
2025-01-05,24154.39,24356.4072,1,2415.44,202.0172,0
2025-01-06,24154.39,24384.1964,1,2415.44,229.8064,0
2025-01-07,24154.39,24108.2388,2,4830.88,-46.1512,0
2025-01-08,23900.04,23878.53,6,14340.0,-21.51,0
2025-01-09,23363.24,23305.9064,6,14071.6,-57.3336,0
2025-01-10,23363.24,23568.8436,6,14071.6,205.6036,0
2025-01-11,23363.24,23544.653,6,14071.6,181.413,0
2025-01-12,23363.24,24079.9061,6,14071.6,716.6661,0
2025-01-13,22989.26,24076.962,7,16129.9,1087.702,0
2025-01-14,22989.26,24598.0074,7,16129.9,1608.7474,0
2025-01-15,22989.26,25935.337,7,16129.9,2946.077,0
2025-01-16,22989.26,25419.5483,7,16129.9,2430.2883,0
2025-01-17,22989.26,26380.6904,7,16129.9,3391.4304,0
2025-01-18,22989.26,25930.7141,7,16129.9,2941.4541,0
2025-01-19,22930.94,24043.1811,5,11494.65,1112.2411,0
2025-01-20,22930.94,23989.7503,8,18373.92,1058.8103,0
2025-01-21,22638.57,23985.4326,6,13758.51,1346.8626,0
2025-01-22,22638.57,23723.6085,7,16022.37,1085.0385,0
2025-01-23,23429.12,23425.6056,1,2342.91,-3.5144,0
2025-01-24,23429.12,23367.4917,1,2342.91,-61.6283,0
2025-01-25,23429.12,23382.7848,1,2342.91,-46.3352,0
2025-01-26,23266.06,23259.0802,2,4653.22,-6.9798,0
2025-01-27,23239.53,23215.1285,7,16267.65,-24.4015,0
2025-01-28,23103.12,22591.3484,6,13943.7,-511.7716,0
2025-01-29,23103.12,22827.6966,7,16254.01,-275.4234,0
2025-01-30,23103.12,23404.5966,7,16254.01,301.4766,0
2025-01-31,23103.12,23380.9726,7,16254.01,277.8526,0
2025-02-01,22943.48,22356.4985,8,18532.4,-586.9815,0
2025-02-02,21701.72,21701.72,0,0.0,0.0,0
2025-02-03,21701.72,21675.678,8,17361.36,-26.042,0
2025-02-04,21701.72,20638.8411,8,17361.36,-1062.8789,0
2025-02-05,21701.72,20455.6025,8,17361.36,-1246.1175,0
2025-02-06,21701.72,20136.0302,8,17361.36,-1565.6898,0
2025-02-07,21701.72,20396.7116,8,17361.36,-1305.0084,0
2025-02-08,21701.72,20811.6,8,17361.36,-890.12,0
2025-02-09,21701.72,20856.0335,8,17361.36,-845.6865,0
2025-02-10,21701.72,21073.685,8,17361.36,-628.035,0
2025-02-11,21701.72,20993.4698,8,17361.36,-708.2502,0
2025-02-12,21701.72,21822.3402,8,17361.36,120.6202,0
2025-02-13,21626.41,21626.41,0,0.0,0.0,0
2025-02-14,21626.41,21626.41,0,0.0,0.0,0
2025-02-15,21626.41,21626.41,0,0.0,0.0,0
2025-02-16,21626.41,21623.166,1,2162.64,-3.244,0
2025-02-17,21597.22,21597.22,0,0.0,0.0,0
2025-02-18,21597.22,21587.5013,3,6479.16,-9.7187,0
2025-02-19,21597.22,21633.9172,3,6479.16,36.6972,0
2025-02-20,21597.22,21920.1746,3,6479.16,322.9546,0
2025-02-21,21518.17,21640.1367,2,4319.44,121.9667,0
2025-02-22,21518.17,21757.141,2,4319.44,238.971,0
2025-02-23,21518.17,21726.4532,2,4319.44,208.2832,0
2025-02-24,21460.08,21405.2548,1,2159.72,-54.8252,0
2025-02-25,21375.2,21349.5498,8,17100.16,-25.6502,0
2025-02-26,21184.75,20897.2093,7,14962.64,-287.5407,0
2025-02-27,21012.46,20861.0498,7,14926.37,-151.4102,0
2025-02-28,20097.86,20149.3431,8,16333.78,51.4831,0
2025-03-01,20097.86,20202.554,8,16333.78,104.694,0
2025-03-02,20097.86,23959.9396,8,16333.78,3862.0796,0
2025-03-03,19702.29,20242.4609,6,12186.47,540.1709,0
2025-03-04,19462.46,20524.2643,8,15887.7,1061.8043,0
2025-03-05,19462.46,21031.1289,8,15887.7,1568.6689,0
2025-03-06,19462.46,20666.0299,8,15887.7,1203.5699,0
2025-03-07,19462.46,20042.8201,8,15887.7,580.3601,0
2025-03-08,19462.46,19848.8826,8,15887.7,386.4226,0
2025-03-09,18465.12,18540.5411,4,7975.62,75.4211,0
2025-03-10,18258.73,18258.73,0,0.0,0.0,0
2025-03-11,18258.73,18236.8196,8,14606.96,-21.9104,0
2025-03-12,18258.73,18627.7618,8,14606.96,369.0318,0
2025-03-13,18258.73,18520.0359,8,14606.96,261.3059,0
2025-03-14,18258.73,19220.0718,8,14606.96,961.3418,0
2025-03-15,18258.73,19595.8869,8,14606.96,1337.1569,0
2025-03-16,18258.73,18942.617,8,14606.96,683.887,0
2025-03-17,18258.73,19631.3889,8,14606.96,1372.6589,0
2025-03-18,18258.73,19353.2553,8,14606.96,1094.5253,0
2025-03-19,18258.73,20220.2114,8,14606.96,1961.4814,0
2025-03-20,18258.73,19866.2306,8,14606.96,1607.5006,0
2025-03-21,19367.58,19367.58,0,0.0,0.0,0
2025-03-22,19367.58,19367.58,0,0.0,0.0,0
2025-03-23,19367.58,19367.58,0,0.0,0.0,0
2025-03-24,19367.58,19367.58,0,0.0,0.0,0
2025-03-25,19367.58,19367.58,0,0.0,0.0,0
2025-03-26,19367.58,19367.58,0,0.0,0.0,0
2025-03-27,19367.58,19367.58,0,0.0,0.0,0
2025-03-28,19367.58,19358.8646,3,5810.28,-8.7154,0
2025-03-29,19279.07,19244.2945,4,7720.49,-34.7755,0
2025-03-30,19249.96,19237.3033,8,15417.58,-12.6567,0
2025-03-31,19035.26,19018.0671,6,11478.79,-17.1929,0
2025-04-01,19035.26,19421.9927,6,11478.79,386.7327,0
2025-04-02,18934.12,18847.5024,5,9540.76,-86.6176,0
2025-04-03,18752.66,18727.4626,8,15091.91,-25.1974,0
2025-04-04,18674.8,18702.158,8,15055.86,27.358,0
2025-04-05,18674.8,18632.2352,8,15055.86,-42.5648,0
2025-04-06,17847.77,17836.0669,2,3721.54,-11.7031,0
2025-04-07,17822.68,17801.2928,8,14258.16,-21.3872,0
2025-04-08,17699.53,17071.6088,7,12475.89,-627.9212,0
2025-04-09,17531.1,18370.8284,7,12446.73,839.7284,0
2025-04-10,17531.1,17854.4869,7,12446.73,323.3869,0
2025-04-11,17531.1,18401.7708,7,12446.73,870.6708,0
2025-04-12,17531.1,19135.132,8,14199.84,1604.032,0
2025-04-13,17531.1,18534.4378,8,14199.84,1003.3378,0
2025-04-14,17531.1,18570.0545,8,14199.84,1038.9545,0
2025-04-15,17531.1,18046.6626,8,14199.84,515.5626,0
2025-04-16,17531.1,17907.6577,8,14199.84,376.5577,0
2025-04-17,18087.7,18127.7442,2,3506.22,40.0442,0
2025-04-18,18087.7,18022.3105,3,5314.99,-65.3895,0
2025-04-19,18149.24,18274.635,2,3561.88,125.395,0
2025-04-20,18149.24,18242.6937,2,3561.88,93.4537,0
2025-04-21,18149.24,18258.8046,2,3561.88,109.5646,0
2025-04-22,18244.61,18365.0946,2,3633.23,120.4846,0
2025-04-23,18244.61,18476.8722,2,3633.23,232.2622,0
2025-04-24,18244.61,18452.2223,2,3633.23,207.6123,0
2025-04-25,18244.61,18461.8954,2,3633.23,217.2854,0
2025-04-26,18244.61,18455.6536,2,3633.23,211.0436,0
2025-04-27,18244.61,18370.6326,3,5457.69,126.0226,0
2025-04-28,18517.37,18622.1764,2,3648.92,104.8064,0
2025-04-29,18517.37,18519.0741,2,3648.92,1.7041,0
2025-04-30,18404.62,18437.923,2,3664.92,33.303,0
2025-05-01,18404.62,18500.9174,2,3664.92,96.2974,0
2025-05-02,18488.36,18478.264,1,1840.46,-10.096,0
2025-05-03,18409.41,18409.41,0,0.0,0.0,0
2025-05-04,18409.41,18403.8872,2,3681.88,-5.5228,0
2025-05-05,18368.9,18355.1233,5,9184.45,-13.7767,0
2025-05-06,18276.51,18266.7788,8,14639.68,-9.7312,0
2025-05-07,18276.51,18300.2468,8,14639.68,23.7368,0
2025-05-08,18276.51,20764.2916,8,14639.68,2487.7816,0
2025-05-09,18276.51,21421.2072,8,14639.68,3144.6972,0
2025-05-10,18276.51,22987.1599,8,14639.68,4710.6499,0
2025-05-11,18276.51,22429.0458,8,14639.68,4152.5358,0
2025-05-12,18276.51,22289.7013,8,14639.68,4013.1913,0
2025-05-13,18276.51,23192.8232,8,14639.68,4916.3132,0
2025-05-14,18276.51,22420.5332,8,14639.68,4144.0232,0
2025-05-15,18440.36,21527.6228,6,10965.9,3087.2628,0
2025-05-16,21426.19,21426.19,0,0.0,0.0,0
2025-05-17,21426.19,21426.19,0,0.0,0.0,0
2025-05-18,21426.19,21422.9761,1,2142.62,-3.2139,0
2025-05-19,21318.85,21296.4653,7,14923.16,-22.3847,0
2025-05-20,21318.85,21411.3461,7,14923.16,92.4961,0
2025-05-21,21318.85,21708.6345,7,14923.16,389.7845,0
2025-05-22,21318.85,22351.8547,7,14923.16,1033.0047,0
2025-05-23,21107.58,21413.9005,5,10659.4,306.3205,0
2025-05-24,21107.58,21576.2378,5,10659.4,468.6578,0
2025-05-25,21013.77,21850.6703,7,14831.66,836.9003,0
2025-05-26,21013.77,21907.6493,7,14831.66,893.8793,0
2025-05-27,20906.39,21815.0501,6,12730.28,908.6601,0
2025-05-28,20906.39,21873.7195,8,16911.56,967.3295,0
2025-05-29,21297.68,21589.4658,3,6293.4,291.7858,0
2025-05-30,20969.71,20969.71,0,0.0,0.0,0
2025-05-31,20969.71,20944.5464,8,16775.76,-25.1636,0
2025-06-01,20809.08,20955.8101,7,14662.73,146.7301,0
2025-06-02,20809.08,21126.3328,7,14662.73,317.2528,0
2025-06-03,20809.08,21176.6462,7,14662.73,367.5662,0
2025-06-04,20809.08,20902.4432,7,14662.73,93.3632,0
2025-06-05,20278.54,20235.0924,2,4108.76,-43.4476,0
2025-06-06,20278.54,20340.8662,3,6136.61,62.3262,0
2025-06-07,20278.54,20559.0754,3,6136.61,280.5354,0
2025-06-08,20278.54,20508.96,3,6136.61,230.42,0
2025-06-09,20278.54,21076.3658,3,6136.61,797.8258,0
2025-06-10,20278.54,22025.3356,3,6136.61,1746.7956,0
2025-06-11,20760.07,21772.6893,2,4055.7,1012.6193,0
2025-06-12,20760.07,21437.4033,2,4055.7,677.3333,0
2025-06-13,20760.07,21462.6928,7,14435.75,702.6228,0
2025-06-14,20592.95,20970.6209,7,14402.31,377.6709,0
2025-06-15,20981.39,21147.617,5,10315.17,166.227,0
2025-06-16,21031.07,21004.4684,5,10390.43,-26.6016,0
2025-06-17,20737.81,20699.1868,2,4152.02,-38.6232,0
2025-06-18,20737.81,20627.3278,8,16594.7,-110.4822,0
2025-06-19,20737.81,20569.9896,8,16594.7,-167.8204,0
2025-06-20,20183.77,19954.015,5,10260.33,-229.755,0
2025-06-21,19847.89,19785.5709,3,6045.59,-62.3191,0
2025-06-22,19559.29,19535.8188,8,15647.44,-23.4712,0
2025-06-23,19559.29,20915.1972,8,15647.44,1355.9072,0
2025-06-24,19559.29,21195.7298,8,15647.44,1636.4398,0
2025-06-25,19559.29,20937.3343,8,15647.44,1378.0443,0
2025-06-26,19559.29,20570.6009,8,15647.44,1011.3109,0
2025-06-27,19559.29,20810.0153,8,15647.44,1250.7253,0
2025-06-28,19559.29,21150.0039,8,15647.44,1590.7139,0
2025-06-29,19559.29,21713.7598,8,15647.44,2154.4698,0
2025-06-30,19559.29,21456.2408,8,15647.44,1896.9508,0
2025-07-01,19559.29,20681.9149,8,15647.44,1122.6249,0
2025-07-02,21734.68,21734.68,0,0.0,0.0,0
2025-07-03,21734.68,21734.68,0,0.0,0.0,0
2025-07-04,21734.68,21731.4198,1,2173.47,-3.2602,0
2025-07-05,21712.72,21712.72,0,0.0,0.0,0
2025-07-06,21712.72,21712.72,0,0.0,0.0,0
2025-07-07,21712.72,21712.72,0,0.0,0.0,0
2025-07-08,21712.72,21712.72,0,0.0,0.0,0
2025-07-09,21712.72,21712.72,0,0.0,0.0,0
2025-07-10,21712.72,21712.72,0,0.0,0.0,0
2025-07-11,21712.72,21712.72,0,0.0,0.0,0
2025-07-12,21712.72,21712.72,0,0.0,0.0,0
2025-07-13,21712.72,21712.72,0,0.0,0.0,0
2025-07-14,21712.72,21712.72,0,0.0,0.0,0
2025-07-15,21712.72,21712.72,0,0.0,0.0,0
2025-07-16,21712.72,21712.72,0,0.0,0.0,0
